VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,Sat Nov 01 00:14:12 UTC 2025,Sat Nov 01 00:22:49 UTC 2025,2,1.56,1,N,141,161,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Sat Nov 01 00:26:41 UTC 2025,Sat Nov 01 00:46:00 UTC 2025,2,3.47,1,N,161,7,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,Sat Nov 01 00:01:30 UTC 2025,Sat Nov 01 00:07:14 UTC 2025,1,0.54,1,N,113,107,1,7.2,1.0,0.5,1.2,0.0,1.0,14.15,2.5,0.0,0.75
2,Sat Nov 01 00:08:22 UTC 2025,Sat Nov 01 00:22:58 UTC 2025,2,1.92,1,N,107,229,1,14.9,1.0,0.5,10.0,0.0,1.0,30.65,2.5,0.0,0.75
1,Sat Nov 01 00:01:50 UTC 2025,Sat Nov 01 00:54:38 UTC 2025,1,5.7,1,N,237,232,1,41.5,4.25,0.5,9.45,0.0,1.0,56.7,2.5,0.0,0.75
2,Sat Nov 01 00:16:56 UTC 2025,Sat Nov 01 01:02:50 UTC 2025,3,8.81,1,N,34,263,1,49.9,1.0,0.5,0.0,0.0,1.0,54.9,2.5,0.0,0.0
1,Sat Nov 01 00:25:56 UTC 2025,Sat Nov 01 00:34:17 UTC 2025,1,1.8,1,N,238,263,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,0.0
1,Sat Nov 01 00:35:45 UTC 2025,Sat Nov 01 00:45:58 UTC 2025,1,2.3,1,N,263,233,1,12.1,4.25,0.5,5.35,0.0,1.0,23.2,2.5,0.0,0.75
1,Sat Nov 01 00:47:30 UTC 2025,Sat Nov 01 00:55:00 UTC 2025,1,1.2,1,N,233,163,1,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75
1,Sat Nov 01 00:57:54 UTC 2025,Sat Nov 01 01:06:31 UTC 2025,1,3.5,1,N,237,42,1,14.9,4.25,0.5,4.15,0.0,1.0,24.8,2.5,0.0,0.75
2,Sat Nov 01 00:40:11 UTC 2025,Sat Nov 01 01:14:45 UTC 2025,1,13.98,1,N,143,81,2,56.9,1.0,0.5,0.0,0.0,1.0,62.65,2.5,0.0,0.75
2,Sat Nov 01 00:48:21 UTC 2025,Sat Nov 01 01:11:38 UTC 2025,2,7.04,1,N,148,263,1,33.8,1.0,0.5,7.91,0.0,1.0,47.46,2.5,0.0,0.75
2,Sat Nov 01 00:04:00 UTC 2025,Sat Nov 01 00:08:39 UTC 2025,1,0.28,1,N,230,230,1,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
2,Sat Nov 01 00:39:54 UTC 2025,Sat Nov 01 00:40:12 UTC 2025,4,0.0,5,N,265,265,2,70.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,0.0
2,Sat Nov 01 00:42:50 UTC 2025,Sat Nov 01 00:43:04 UTC 2025,4,0.0,5,N,265,265,1,70.0,0.0,0.0,14.2,0.0,1.0,85.2,0.0,0.0,0.0
7,Sat Nov 01 00:49:13 UTC 2025,Sat Nov 01 00:49:13 UTC 2025,2,4.0,1,N,246,87,1,36.6,0.0,0.5,5.0,0.0,1.0,47.35,2.5,0.0,0.75
1,Sat Nov 01 00:13:03 UTC 2025,Sat Nov 01 00:14:57 UTC 2025,2,0.3,1,N,231,231,1,4.4,4.25,0.5,2.0,0.0,1.0,12.15,2.5,0.0,0.75
1,Sat Nov 01 00:59:53 UTC 2025,Sat Nov 01 01:10:15 UTC 2025,2,1.9,1,N,237,239,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0
1,Sat Nov 01 00:19:06 UTC 2025,Sat Nov 01 00:27:01 UTC 2025,1,1.6,1,N,236,238,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0,0.0
1,Sat Nov 01 00:27:53 UTC 2025,Sat Nov 01 00:32:17 UTC 2025,1,0.8,1,N,239,143,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
1,Sat Nov 01 00:35:22 UTC 2025,Sat Nov 01 00:47:44 UTC 2025,1,2.3,1,N,239,263,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0
2,Fri Oct 31 23:56:21 UTC 2025,Sat Nov 01 00:18:08 UTC 2025,1,4.8,1,N,79,66,1,26.1,1.0,0.5,0.0,0.0,1.0,31.85,2.5,0.0,0.75
2,Sat Nov 01 00:11:47 UTC 2025,Sat Nov 01 00:37:07 UTC 2025,1,4.01,1,N,234,239,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,Sat Nov 01 00:04:21 UTC 2025,Sat Nov 01 00:49:53 UTC 2025,2,4.0,1,N,237,249,1,38.0,1.0,0.5,8.75,0.0,1.0,52.5,2.5,0.0,0.75
2,Sat Nov 01 00:55:53 UTC 2025,Sat Nov 01 01:32:34 UTC 2025,2,5.02,1,N,249,236,1,35.2,1.0,0.5,2.0,0.0,1.0,42.95,2.5,0.0,0.75
1,Sat Nov 01 00:31:22 UTC 2025,Sat Nov 01 00:56:00 UTC 2025,1,5.8,1,N,144,262,1,28.2,4.25,0.5,6.8,0.0,1.0,40.75,2.5,0.0,0.75
2,Sat Nov 01 00:21:05 UTC 2025,Sat Nov 01 00:41:38 UTC 2025,0,3.74,1,N,239,68,1,21.9,1.0,0.5,6.91,0.0,1.0,34.56,2.5,0.0,0.75
2,Sat Nov 01 00:08:13 UTC 2025,Sat Nov 01 00:17:10 UTC 2025,2,1.98,1,N,237,75,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0
1,Sat Nov 01 00:38:11 UTC 2025,Sat Nov 01 00:55:23 UTC 2025,1,2.0,1,N,107,158,1,14.9,4.25,0.5,4.15,0.0,1.0,24.8,2.5,0.0,0.75
1,Sat Nov 01 00:03:35 UTC 2025,Sat Nov 01 00:17:53 UTC 2025,1,1.8,1,N,43,170,1,14.2,4.25,0.5,3.95,0.0,1.0,23.9,2.5,0.0,0.75
1,Sat Nov 01 00:20:10 UTC 2025,Sat Nov 01 00:36:56 UTC 2025,3,1.0,1,N,107,113,1,14.9,4.25,0.5,4.1,0.0,1.0,24.75,2.5,0.0,0.75
1,Sat Nov 01 00:42:31 UTC 2025,Sat Nov 01 01:02:46 UTC 2025,1,1.4,1,N,90,68,1,17.7,4.25,0.5,2.0,0.0,1.0,25.45,2.5,0.0,0.75
1,Sat Nov 01 00:24:05 UTC 2025,Sat Nov 01 00:32:10 UTC 2025,2,1.5,1,N,263,229,1,10.0,4.25,0.5,1.0,0.0,1.0,16.75,2.5,0.0,0.75
1,Sat Nov 01 00:35:47 UTC 2025,Sat Nov 01 00:43:37 UTC 2025,2,1.9,1,N,229,263,1,10.7,4.25,0.5,3.25,0.0,1.0,19.7,2.5,0.0,0.75
1,Sat Nov 01 00:46:07 UTC 2025,Sat Nov 01 01:13:27 UTC 2025,1,3.7,1,N,263,79,1,24.7,4.25,0.5,6.05,0.0,1.0,36.5,2.5,0.0,0.75
2,Sat Nov 01 00:08:15 UTC 2025,Sat Nov 01 00:44:42 UTC 2025,1,2.35,1,N,186,4,1,28.9,1.0,0.5,10.39,0.0,1.0,45.04,2.5,0.0,0.75
2,Sat Nov 01 00:48:04 UTC 2025,Sat Nov 01 01:13:29 UTC 2025,1,3.06,1,N,79,230,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
2,Sat Nov 01 00:18:46 UTC 2025,Sat Nov 01 00:45:19 UTC 2025,1,3.53,1,N,151,164,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,Sat Nov 01 00:51:36 UTC 2025,Sat Nov 01 01:10:32 UTC 2025,3,1.62,1,N,164,79,1,16.3,1.0,0.5,2.0,0.0,1.0,24.05,2.5,0.0,0.75
2,Sat Nov 01 00:26:55 UTC 2025,Sat Nov 01 00:43:05 UTC 2025,2,1.78,1,N,170,141,1,15.6,1.0,0.5,1.0,0.0,1.0,22.35,2.5,0.0,0.75
2,Sat Nov 01 00:16:30 UTC 2025,Sat Nov 01 00:54:09 UTC 2025,1,3.12,1,N,90,161,2,31.7,1.0,0.5,0.0,0.0,1.0,37.45,2.5,0.0,0.75
2,Sat Nov 01 00:58:00 UTC 2025,Sat Nov 01 01:02:19 UTC 2025,1,0.71,1,N,161,137,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,Sat Nov 01 00:38:33 UTC 2025,Sat Nov 01 01:02:14 UTC 2025,5,4.03,1,N,158,239,1,25.4,1.0,0.5,5.0,0.0,1.0,36.15,2.5,0.0,0.75
2,Sat Nov 01 00:01:37 UTC 2025,Sat Nov 01 00:10:06 UTC 2025,1,1.43,1,N,236,239,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,0.0
1,Sat Nov 01 00:08:32 UTC 2025,Sat Nov 01 00:30:56 UTC 2025,3,4.9,1,N,107,263,1,26.1,4.25,0.5,2.0,0.0,1.0,33.85,2.5,0.0,0.75
1,Sat Nov 01 00:39:37 UTC 2025,Sat Nov 01 01:26:17 UTC 2025,1,4.3,1,N,141,249,1,40.1,4.25,0.5,9.15,0.0,1.0,55.0,2.5,0.0,0.75
2,Sat Nov 01 00:09:23 UTC 2025,Sat Nov 01 00:17:10 UTC 2025,4,0.47,1,N,186,234,1,7.9,1.0,0.5,2.05,0.0,1.0,15.7,2.5,0.0,0.75
2,Sat Nov 01 00:18:44 UTC 2025,Sat Nov 01 00:40:16 UTC 2025,3,2.07,1,N,234,170,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,Sat Nov 01 00:40:25 UTC 2025,Sat Nov 01 00:40:51 UTC 2025,1,0.07,1,N,232,232,2,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
2,Sat Nov 01 00:44:43 UTC 2025,Sat Nov 01 00:54:26 UTC 2025,1,1.45,1,N,232,224,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Sat Nov 01 00:55:59 UTC 2025,Sat Nov 01 01:04:55 UTC 2025,1,1.92,1,N,224,229,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,Sat Nov 01 00:12:32 UTC 2025,Sat Nov 01 00:57:57 UTC 2025,1,4.34,1,N,234,255,1,39.4,1.0,0.5,9.03,0.0,1.0,54.18,2.5,0.0,0.75
2,Sat Nov 01 00:01:47 UTC 2025,Sat Nov 01 00:38:16 UTC 2025,4,1.0,1,N,68,249,1,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75
2,Sat Nov 01 00:39:32 UTC 2025,Sat Nov 01 00:58:03 UTC 2025,4,1.88,1,N,249,148,1,17.0,1.0,0.5,0.22,0.0,1.0,22.97,2.5,0.0,0.75
2,Sat Nov 01 00:59:29 UTC 2025,Sat Nov 01 01:10:15 UTC 2025,1,2.62,1,N,148,25,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,Sat Nov 01 00:04:45 UTC 2025,Sat Nov 01 00:12:29 UTC 2025,1,1.95,1,N,162,263,2,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
2,Sat Nov 01 00:49:13 UTC 2025,Sat Nov 01 00:53:55 UTC 2025,1,0.83,1,N,261,13,1,7.2,1.0,0.5,3.88,0.0,1.0,16.83,2.5,0.0,0.75
1,Sat Nov 01 00:09:40 UTC 2025,Sat Nov 01 00:22:21 UTC 2025,1,1.9,1,N,79,261,1,13.5,4.25,0.5,1.5,0.0,1.0,20.75,2.5,0.0,0.75
1,Sat Nov 01 00:30:20 UTC 2025,Sat Nov 01 01:02:54 UTC 2025,2,3.1,1,N,45,170,1,27.5,4.25,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75
2,Sat Nov 01 00:10:22 UTC 2025,Sat Nov 01 00:21:35 UTC 2025,2,2.99,1,N,243,116,1,15.6,1.0,0.5,3.62,0.0,1.0,21.72,0.0,0.0,0.0
2,Sat Nov 01 00:24:25 UTC 2025,Sat Nov 01 00:47:09 UTC 2025,1,1.41,1,N,234,137,1,19.8,1.0,0.5,2.0,0.0,1.0,27.55,2.5,0.0,0.75
2,Sat Nov 01 00:09:54 UTC 2025,Sat Nov 01 00:22:58 UTC 2025,1,3.29,1,N,48,41,1,17.7,1.0,0.5,2.0,0.0,1.0,25.45,2.5,0.0,0.75
2,Sat Nov 01 00:05:35 UTC 2025,Sat Nov 01 00:21:47 UTC 2025,2,1.17,1,N,113,170,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,Sat Nov 01 00:35:48 UTC 2025,Sat Nov 01 00:51:23 UTC 2025,1,0.91,1,N,234,107,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,Sat Nov 01 00:55:39 UTC 2025,Sat Nov 01 01:04:10 UTC 2025,2,0.93,1,N,107,100,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Sat Nov 01 00:24:47 UTC 2025,Sat Nov 01 00:47:19 UTC 2025,1,1.65,1,N,249,107,1,19.1,1.0,0.5,4.0,0.0,1.0,28.85,2.5,0.0,0.75
2,Sat Nov 01 00:04:57 UTC 2025,Sat Nov 01 00:21:54 UTC 2025,1,1.3,1,N,186,113,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,Sat Nov 01 00:31:37 UTC 2025,Sat Nov 01 01:01:28 UTC 2025,1,2.19,1,N,113,100,2,24.7,1.0,0.5,0.0,0.0,1.0,30.45,2.5,0.0,0.75
2,Sat Nov 01 00:33:59 UTC 2025,Sat Nov 01 01:02:52 UTC 2025,1,5.13,1,N,186,24,1,31.0,1.0,0.5,7.35,0.0,1.0,44.1,2.5,0.0,0.75
1,Sat Nov 01 00:31:02 UTC 2025,Sat Nov 01 01:08:01 UTC 2025,3,1.4,1,N,264,90,1,28.9,4.25,0.5,6.9,0.0,1.0,41.55,2.5,0.0,0.75
2,Sat Nov 01 00:00:08 UTC 2025,Sat Nov 01 00:20:42 UTC 2025,1,10.22,1,N,138,162,1,40.8,6.0,0.5,5.0,6.94,1.0,65.24,2.5,1.75,0.75
2,Sat Nov 01 00:25:52 UTC 2025,Sat Nov 01 00:38:45 UTC 2025,1,1.9,1,N,161,234,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,Sat Nov 01 00:45:29 UTC 2025,Sat Nov 01 00:45:55 UTC 2025,2,0.0,1,N,113,113,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.75,-2.5,0.0,-0.75
2,Sat Nov 01 00:45:29 UTC 2025,Sat Nov 01 00:45:55 UTC 2025,2,0.0,1,N,113,113,4,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
2,Sat Nov 01 00:52:17 UTC 2025,Sat Nov 01 01:18:49 UTC 2025,1,5.69,1,N,113,75,1,28.2,1.0,0.5,2.0,0.0,1.0,35.95,2.5,0.0,0.75
1,Sat Nov 01 00:02:38 UTC 2025,Sat Nov 01 00:16:17 UTC 2025,4,0.8,1,N,144,148,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75
1,Sat Nov 01 00:17:49 UTC 2025,Sat Nov 01 00:34:32 UTC 2025,1,2.0,1,N,148,170,1,15.6,4.25,0.5,4.25,0.0,1.0,25.6,2.5,0.0,0.75
1,Sat Nov 01 00:41:19 UTC 2025,Sat Nov 01 00:57:48 UTC 2025,2,3.6,1,N,107,262,1,19.8,4.25,0.5,5.1,0.0,1.0,30.65,2.5,0.0,0.75
1,Sat Nov 01 00:59:12 UTC 2025,Sat Nov 01 01:01:03 UTC 2025,1,0.7,1,N,263,75,1,5.1,3.5,0.5,1.0,0.0,1.0,11.1,2.5,0.0,0.0
2,Sat Nov 01 00:32:35 UTC 2025,Sat Nov 01 00:42:03 UTC 2025,1,2.0,1,N,48,238,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75
2,Sat Nov 01 00:53:09 UTC 2025,Sat Nov 01 01:05:42 UTC 2025,1,1.5,1,N,48,229,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75
2,Sat Nov 01 00:05:12 UTC 2025,Sat Nov 01 00:28:45 UTC 2025,3,1.58,1,N,68,144,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
2,Sat Nov 01 00:19:01 UTC 2025,Sat Nov 01 00:26:15 UTC 2025,1,1.2,1,N,163,143,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Sat Nov 01 00:41:54 UTC 2025,Sat Nov 01 00:54:46 UTC 2025,2,2.19,1,N,48,141,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,Sat Nov 01 00:13:40 UTC 2025,Sat Nov 01 00:32:53 UTC 2025,2,1.26,1,N,234,233,1,17.0,1.0,0.5,2.5,0.0,1.0,25.25,2.5,0.0,0.75
2,Sat Nov 01 00:23:51 UTC 2025,Sat Nov 01 00:49:59 UTC 2025,2,1.64,1,N,137,79,1,21.9,1.0,0.5,0.0,0.0,1.0,27.65,2.5,0.0,0.75
2,Sat Nov 01 00:54:16 UTC 2025,Sat Nov 01 00:59:16 UTC 2025,3,0.91,1,N,79,107,1,6.5,1.0,0.5,2.2,0.0,1.0,14.45,2.5,0.0,0.75
2,Sat Nov 01 00:06:39 UTC 2025,Sat Nov 01 00:27:23 UTC 2025,1,2.5,1,N,237,68,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,Sat Nov 01 00:38:03 UTC 2025,Sat Nov 01 01:18:13 UTC 2025,2,4.67,1,N,90,87,1,36.6,1.0,0.5,8.47,0.0,1.0,50.82,2.5,0.0,0.75
2,Sat Nov 01 00:53:58 UTC 2025,Sat Nov 01 01:07:14 UTC 2025,1,1.85,1,N,237,164,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
1,Sat Nov 01 00:26:42 UTC 2025,Sat Nov 01 00:33:24 UTC 2025,1,1.3,1,N,143,162,3,7.9,4.25,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
1,Sat Nov 01 00:35:57 UTC 2025,Sat Nov 01 01:23:01 UTC 2025,1,3.0,1,N,162,158,1,35.9,4.25,0.5,0.0,0.0,1.0,41.65,2.5,0.0,0.75
2,Sat Nov 01 00:22:28 UTC 2025,Sat Nov 01 01:11:16 UTC 2025,1,8.61,1,N,37,143,1,49.9,1.0,0.5,10.98,0.0,1.0,65.88,2.5,0.0,0.0
2,Sat Nov 01 00:17:51 UTC 2025,Sat Nov 01 00:37:52 UTC 2025,1,1.67,1,N,87,148,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,Sat Nov 01 00:43:26 UTC 2025,Sat Nov 01 00:52:40 UTC 2025,3,0.93,1,N,79,107,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Sat Nov 01 00:58:55 UTC 2025,Sat Nov 01 01:12:59 UTC 2025,2,3.45,1,N,137,236,1,17.7,1.0,0.5,3.0,0.0,1.0,26.45,2.5,0.0,0.75
2,Sat Nov 01 00:47:44 UTC 2025,Sat Nov 01 01:00:14 UTC 2025,1,3.04,1,N,148,87,1,16.3,1.0,0.5,4.0,0.0,1.0,26.05,2.5,0.0,0.75
2,Sat Nov 01 00:03:14 UTC 2025,Sat Nov 01 00:11:46 UTC 2025,1,1.77,1,N,238,236,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,0.0
2,Sat Nov 01 00:19:48 UTC 2025,Sat Nov 01 00:52:17 UTC 2025,4,6.26,5,N,141,265,1,75.0,0.0,0.0,15.35,0.0,1.0,92.1,0.0,0.0,0.75
2,Sat Nov 01 00:34:58 UTC 2025,Sat Nov 01 01:00:41 UTC 2025,1,7.39,5,N,152,82,1,40.0,0.0,0.0,3.0,6.94,1.0,50.94,0.0,0.0,0.0
2,Sat Nov 01 00:55:30 UTC 2025,Sat Nov 01 01:09:17 UTC 2025,3,1.38,1,N,79,234,1,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Sat Nov 01 00:27:32 UTC 2025,Sat Nov 01 00:37:11 UTC 2025,1,0.83,1,N,137,90,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Sat Nov 01 00:03:49 UTC 2025,Sat Nov 01 00:10:48 UTC 2025,1,1.47,1,N,263,237,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,Sat Nov 01 00:14:58 UTC 2025,Sat Nov 01 00:25:38 UTC 2025,1,0.55,1,N,162,233,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
1,Sat Nov 01 00:23:16 UTC 2025,Sat Nov 01 01:07:59 UTC 2025,2,6.2,1,N,158,75,1,38.7,4.25,0.5,8.9,0.0,1.0,53.35,2.5,0.0,0.75
2,Sat Nov 01 00:51:07 UTC 2025,Sat Nov 01 01:22:09 UTC 2025,2,2.93,1,N,164,231,1,26.8,1.0,0.5,3.0,0.0,1.0,35.55,2.5,0.0,0.75
2,Sat Nov 01 00:37:25 UTC 2025,Sat Nov 01 00:41:47 UTC 2025,2,0.73,1,N,100,246,1,6.5,1.0,0.5,2.0,0.0,1.0,14.25,2.5,0.0,0.75
2,Sat Nov 01 00:11:40 UTC 2025,Sat Nov 01 00:26:44 UTC 2025,1,1.48,1,N,246,48,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
1,Sat Nov 01 00:02:52 UTC 2025,Sat Nov 01 00:14:40 UTC 2025,2,1.6,1,N,48,246,1,12.8,4.25,0.5,1.86,0.0,1.0,20.41,2.5,0.0,0.75
1,Sat Nov 01 00:22:06 UTC 2025,Sat Nov 01 00:36:02 UTC 2025,1,1.6,1,N,90,137,1,14.2,4.25,0.5,5.95,0.0,1.0,25.9,2.5,0.0,0.75
1,Sat Nov 01 00:59:44 UTC 2025,Sat Nov 01 01:17:12 UTC 2025,1,1.4,1,N,107,233,1,16.3,4.25,0.5,0.0,0.0,1.0,22.05,2.5,0.0,0.75
1,Sat Nov 01 00:09:41 UTC 2025,Sat Nov 01 00:14:48 UTC 2025,4,0.4,1,N,107,234,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
1,Sat Nov 01 00:15:34 UTC 2025,Sat Nov 01 00:55:32 UTC 2025,1,2.1,1,N,234,170,1,31.7,4.25,0.5,7.45,0.0,1.0,44.9,2.5,0.0,0.75
2,Sat Nov 01 00:16:49 UTC 2025,Sat Nov 01 00:58:28 UTC 2025,1,5.1,1,N,170,87,1,38.7,1.0,0.5,8.89,0.0,1.0,53.34,2.5,0.0,0.75
2,Sat Nov 01 00:08:56 UTC 2025,Sat Nov 01 00:18:02 UTC 2025,1,1.73,1,N,262,145,1,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
7,Sat Nov 01 00:08:48 UTC 2025,Sat Nov 01 00:08:48 UTC 2025,2,0.68,1,N,68,158,1,14.2,0.0,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75
7,Sat Nov 01 00:18:44 UTC 2025,Sat Nov 01 00:18:44 UTC 2025,1,0.22,1,N,158,249,1,7.2,0.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Sat Nov 01 00:02:42 UTC 2025,Sat Nov 01 00:14:29 UTC 2025,1,2.49,1,N,239,229,1,14.2,1.0,0.5,5.0,0.0,1.0,24.95,2.5,0.0,0.75
2,Sat Nov 01 00:17:08 UTC 2025,Sat Nov 01 00:21:35 UTC 2025,1,1.08,1,N,229,140,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Sat Nov 01 00:03:42 UTC 2025,Sat Nov 01 00:53:44 UTC 2025,2,4.6,1,N,249,163,1,40.1,1.0,0.5,2.0,0.0,1.0,47.85,2.5,0.0,0.75
2,Sat Nov 01 00:57:34 UTC 2025,Sat Nov 01 01:07:14 UTC 2025,1,1.41,1,N,163,237,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
1,Sat Nov 01 00:58:22 UTC 2025,Sat Nov 01 01:21:03 UTC 2025,1,3.5,1,N,229,68,1,20.5,4.25,0.5,0.0,0.0,1.0,26.25,2.5,0.0,0.75
1,Sat Nov 01 00:01:32 UTC 2025,Sat Nov 01 00:18:52 UTC 2025,1,1.1,1,N,90,48,1,14.9,4.25,0.5,4.15,0.0,1.0,24.8,2.5,0.0,0.75
1,Sat Nov 01 00:25:29 UTC 2025,Sat Nov 01 00:36:52 UTC 2025,1,1.3,1,N,163,90,1,11.4,4.25,0.5,4.3,0.0,1.0,21.45,2.5,0.0,0.75
1,Sat Nov 01 00:40:01 UTC 2025,Sat Nov 01 00:51:52 UTC 2025,1,0.5,1,N,90,249,1,10.7,4.25,0.5,4.1,0.0,1.0,20.55,2.5,0.0,0.75
1,Sat Nov 01 00:52:42 UTC 2025,Sat Nov 01 01:22:12 UTC 2025,1,2.7,1,N,249,137,1,23.3,4.25,0.5,7.25,0.0,1.0,36.3,2.5,0.0,0.75
2,Sat Nov 01 00:44:38 UTC 2025,Sat Nov 01 00:55:06 UTC 2025,1,1.54,1,N,232,87,1,11.4,1.0,0.5,5.14,0.0,1.0,22.29,2.5,0.0,0.75
2,Sat Nov 01 00:56:44 UTC 2025,Sat Nov 01 01:17:59 UTC 2025,2,1.66,1,N,87,148,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,Sat Nov 01 00:16:46 UTC 2025,Sat Nov 01 00:23:11 UTC 2025,1,0.9,1,N,65,49,1,7.9,1.0,0.5,1.0,0.0,1.0,11.4,0.0,0.0,0.0
2,Sat Nov 01 00:49:44 UTC 2025,Sat Nov 01 01:04:55 UTC 2025,1,1.43,1,N,148,249,1,14.2,1.0,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75
2,Sat Nov 01 00:02:02 UTC 2025,Sat Nov 01 00:22:58 UTC 2025,1,1.66,1,N,162,186,1,18.4,1.0,0.5,2.0,0.0,1.0,26.15,2.5,0.0,0.75
2,Sat Nov 01 00:25:36 UTC 2025,Sat Nov 01 00:34:19 UTC 2025,1,0.75,1,N,186,68,1,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75
2,Sat Nov 01 00:36:36 UTC 2025,Sat Nov 01 00:49:23 UTC 2025,1,1.11,1,N,68,164,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Sat Nov 01 00:15:31 UTC 2025,Sat Nov 01 01:07:14 UTC 2025,1,2.22,1,N,79,234,1,40.1,1.0,0.5,4.0,0.0,1.0,49.85,2.5,0.0,0.75
1,Sat Nov 01 00:04:48 UTC 2025,Sat Nov 01 00:48:37 UTC 2025,1,11.1,1,N,138,68,1,54.1,11.0,0.5,13.3,0.0,1.0,79.9,2.5,1.75,0.75
